timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"6.299";"0";"-19.827";"0";"-3.999";"30.334";"28.182";"30.334";"0";;;;;
"6.331";;;;;;;;;"0.057";;;;
"6.399";"0";"-20.305";"0";"-4.722";"30.334";"28.182";"30.334";"0";;;;;
"6.431";;;;;;;;;"0.06";;;;
"6.499";"0";"-20.759";"0";"-3.995";"30.334";"28.182";"30.334";"0";;;;;
"6.531";;;;;;;;;"0.061";;;;
"6.599";"0";"-21.227";"0";"-4.31";"31.068";"28.182";"31.068";"0";;;;;
"6.631";;;;;;;;;"0.059";;;;
"6.699";"0";"-21.686";"0";"-4.62";"31.068";"28.182";"31.068";"0";;;;;
"6.731";;;;;;;;;"0.058";;;;
"6.799";"0";"-22.144";"0";"-4.855";"31.068";"28.182";"31.068";"0";;;;;
"6.831";;;;;;;;;"0.058";;;;
"6.899";"0";"-22.613";"0";"-4.757";"31.068";"28.182";"31.068";"0";;;;;
"6.931";;;;;;;;;"0.061";;;;
"6.999";"0";"-23.062";"0";"-5.091";"31.068";"28.182";"31.068";"0";;;;;
"7.03";;;;;;;;;;"34";"22";;
"7.031";;;;;;;;;"0.057";;;;
"7.099";"0";"-23.529";"0";"-4.675";"30.658";"28.182";"31.068";"0";;;;;
"7.131";;;;;;;;;"0.058";;;;
"7.199";"0";"-23.971";"0";"-4.756";"30.658";"28.182";"31.068";"0";;;;;
"7.231";;;;;;;;;"0.057";;;;
"7.299";"0";"-24.445";"0";"-4.551";"30.658";"28.182";"31.068";"0";;;;;
"7.331";;;;;;;;;"0.058";;;;
"7.399";"0";"-24.888";"0";"-4.273";"30.658";"28.182";"31.068";"0";;;;;
"7.431";;;;;;;;;"0.058";;;;
"7.499";"0";"-25.371";"0";"-4.853";"30.658";"28.182";"31.068";"0";;;;;
"7.531";;;;;;;;;"0.06";;;;
"7.599";"0";"-25.82";"0";"-4.132";"30.658";"28.182";"31.068";"0";;;;;
"7.631";;;;;;;;;"0.058";;;;
"7.699";"0";"-26.292";"0";"-4.549";"30.658";"28.182";"31.068";"0";;;;;
"7.731";;;;;;;;;"0.056";;;;
"7.799";"0";"-26.747";"0";"-4.11";"30.658";"28.182";"31.068";"0";;;;;
"7.831";;;;;;;;;"0.058";;;;
"7.899";"0";"-27.209";"0";"-4.782";"30.658";"28.182";"31.068";"0";;;;;
"7.931";;;;;;;;;"0.057";;;;
"7.999";"0";"-27.659";"0";"-4.359";"30.658";"28.182";"31.068";"0";;;;;
"8.03";;;;;;;;;;"34";"22";;
"8.031";;;;;;;;;"0.054";;;;
"8.099";"0";"-28.123";"0";"-4.806";"30.334";"28.182";"31.068";"0";;;;;
"8.131";;;;;;;;;"0.06";;;;
"8.199";"0";"-28.548";"0";"-2.98";"30.334";"28.182";"31.068";"0";;;;;
"8.231";;;;;;;;;"0.027";;;;
"8.299";"0";"-28.623";"0";"-0.015";"30.334";"28.182";"31.068";"0";;;;;
"8.331";;;;;;;;;"0.001";;;;
"8.399";"0";"-28.623";"0";"0";"30.334";"28.182";"31.068";"0";;;;;
"8.431";;;;;;;;;"0.001";;;;
"8.499";"0";"-28.623";"0";"0";"30.334";"28.182";"31.068";"0";;;;;
"8.531";;;;;;;;;"0.001";;;;
"8.599";"0";"-28.623";"0";"0";"30.538";"28.182";"31.068";"0";;;;;
"8.631";;;;;;;;;"0.001";;;;
"8.699";"0";"-28.623";"0";"-0.027";"30.538";"28.182";"31.068";"0";;;;;
"8.731";;;;;;;;;"0.001";;;;
"8.799";"0";"-28.623";"0";"-0.027";"30.538";"28.182";"31.068";"0";;;;;
"8.831";;;;;;;;;"0.001";;;;
"8.899";"0";"-28.623";"0";"0";"30.538";"28.182";"31.068";"0";;;;;
"8.931";;;;;;;;;"0.001";;;;
"8.999";"0";"-28.623";"0";"0";"30.538";"28.182";"31.068";"0";;;;;
"9.03";;;;;;;;;;"34";"22";;
"9.031";;;;;;;;;"0.001";;;;
"9.099";"0";"-28.623";"0";"0";"31.068";"28.182";"31.068";"0";;;;;
"9.131";;;;;;;;;"0.001";;;;
"9.199";"0";"-28.545";"0";"4.284";"31.068";"28.182";"31.068";"0";;;;;
"9.231";;;;;;;;;"0.115";;;;
"9.299";"0";"-28.068";"0";"4.956";"31.068";"28.182";"31.068";"0";;;;;
"9.331";;;;;;;;;"0.186";;;;
"9.399";"0";"-27.609";"0";"4.361";"31.068";"28.182";"31.068";"0";;;;;
"9.431";;;;;;;;;"0.18";;;;
"9.499";"0";"-0.357";"0";"-0.076";"31.068";"28.182";"31.068";"0";;;;;
"9.531";;;;;;;;;"0.038";;;;
"9.599";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"9.631";;;;;;;;;"0.004";;;;
"9.699";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"9.731";;;;;;;;;"0.004";;;;
"9.799";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"9.831";;;;;;;;;"0.004";;;;
"9.899";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"9.931";;;;;;;;;"0.004";;;;
"9.999";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"10.03";;;;;;;;;;"34";"23";;
"10.031";;;;;;;;;"0.004";;;;
"10.099";"0";"-0.357";"0";"0";"30.13";"28.182";"31.068";"0";;;;;
"10.131";;;;;;;;;"0.004";;;;
"10.199";"0";"-0.357";"0";"0";"30.13";"28.182";"31.068";"0";;;;;
"10.231";;;;;;;;;"0.004";;;;
"10.299";"0";"-0.357";"0";"0";"30.13";"28.182";"31.068";"0";;;;;
"10.331";;;;;;;;;"0.004";;;;
"10.399";"0";"-0.357";"0";"0";"30.13";"28.182";"31.068";"0";;;;;
"10.431";;;;;;;;;"0.004";;;;
"10.499";"0";"-0.357";"0";"0";"30.13";"28.182";"31.068";"0";;;;;
"10.531";;;;;;;;;"0.004";;;;
"10.599";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"10.631";;;;;;;;;"0.004";;;;
"10.699";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"10.731";;;;;;;;;"0.004";;;;
"10.799";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"10.831";;;;;;;;;"0.004";;;;
"10.899";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"10.931";;;;;;;;;"0.004";;;;
"10.999";"0";"-0.357";"0";"0";"30.983";"28.182";"31.068";"0";;;;;
"11.03";;;;;;;;;;"34";"23";;
"11.031";;;;;;;;;"0.004";;;;
"11.099";"0";"-0.357";"0";"0";"30.658";"28.182";"31.068";"0";;;;;
"11.131";;;;;;;;;"0.004";;;;
"11.199";"0";"-0.357";"0";"0";"30.658";"28.182";"31.068";"0";;;;;
"11.231";;;;;;;;;"0.004";;;;
"11.299";"0";"-0.357";"0";"0";"30.658";"28.182";"31.068";"0";;;;;
"11.331";;;;;;;;;"0.004";;;;
"11.399";"0";"-0.357";"0";"0";"30.658";"28.182";"31.068";"0";;;;;
"11.431";;;;;;;;;"0.004";;;;
"11.499";"-0.337";"-0.357";"0.861";"0";;;;;;;;;
"11.5";;;;;"30.658";"28.182";"31.068";"0";;;;;
"11.531";;;;;;;;;"0.026";;;;
"11.599";"-0.159";"-0.281";"2.694";"2.404";;;;;;;;;
"11.6";;;;;"30.658";"28.182";"31.068";"0";;;;;
"11.631";;;;;;;;;"0.141";;;;
"11.699";"0.202";"0.032";"4.527";"3.902";;;;;;;;;
"11.7";;;;;"30.658";"28.182";"31.068";"0";;;;;
"11.731";;;;;;;;;"0.19";;;;
"11.799";"0.746";"0.523";"6.359";"6.02";;;;;;;;;
"11.8";;;;;"30.658";"28.182";"31.068";"0";;;;;
"11.831";;;;;;;;;"0.223";;;;
"11.899";"1.474";"1.197";"8.192";"6.707";;;;;;;;;
"11.9";;;;;"30.658";"28.182";"31.068";"0";;;;;
"11.931";;;;;;;;;"0.263";;;;
"11.999";"2.384";"2.077";"10.024";"9.436";;;;;;;;;
"12";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.03";;;;;;;;;;"34";"23";;
"12.031";;;;;;;;;"0.282";;;;
"12.099";"3.479";"3.126";"11.857";"10.293";;;;;;;;;
"12.1";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.131";;;;;;;;;"0.321";;;;
"12.199";"4.756";"4.368";"13.69";"12.838";;;;;;;;;
"12.2";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.231";;;;;;;;;"0.311";;;;
"12.299";"6.215";"5.811";"15.326";"14.584";;;;;;;;;
"12.3";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.331";;;;;;;;;"0.318";;;;
"12.399";"7.748";"7.307";"15.326";"13.614";;;;;;;;;
"12.4";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.431";;;;;;;;;"0.309";;;;
"12.499";"9.281";"8.831";"15.326";"15.056";;;;;;;;;
"12.5";;;;;"30.658";"28.182";"31.068";"0";;;;;
"12.531";;;;;;;;;"0.305";;;;
"12.599";"10.813";"10.35";"15.326";"14.196";;;;;;;;;
"12.6";;;;;"31.188";"28.182";"31.188";"0";;;;;
"12.631";;;;;;;;;"0.297";;;;
"12.699";"12.346";"11.878";"15.326";"15.1";;;;;;;;;
"12.7";;;;;"31.188";"28.182";"31.188";"0";;;;;
"12.731";;;;;;;;;"0.315";;;;
"12.799";"13.879";"13.373";"15.326";"13.931";;;;;;;;;
"12.8";;;;;"31.188";"28.182";"31.188";"0";;;;;
"12.831";;;;;;;;;"0.313";;;;
"12.899";"15.411";"14.892";"15.326";"15.22";;;;;;;;;
"12.9";;;;;"31.188";"28.182";"31.188";"0";;;;;
"12.931";;;;;;;;;"0.315";;;;
"12.999";"16.944";"16.391";"15.326";"14.031";;;;;;;;;
"13";;;;;"31.188";"28.182";"31.188";"0";;;;;
"13.03";;;;;;;;;;"34";"23";;
"13.031";;;;;;;;;"0.311";;;;
"13.099";"18.477";"17.904";"15.326";"15.323";;;;;;;;;
"13.1";;;;;"31.308";"28.182";"31.308";"0";;;;;
"13.131";;;;;;;;;"0.322";;;;
"13.199";"19.931";"19.391";"13.631";"14.022";;;;;;;;;
"13.2";;;;;"31.308";"28.182";"31.308";"0";;;;;
"13.231";;;;;;;;;"0.318";;;;
"13.299";"21.202";"20.88";"11.798";"13.827";;;;;;;;;
"13.3";;;;;"31.308";"28.182";"31.308";"0";;;;;
"13.331";;;;;;;;;"0.287";;;;
"13.399";"22.291";"21.982";"9.965";"10.198";;;;;;;;;
"13.4";;;;;"31.308";"28.182";"31.308";"0";;;;;
"13.431";;;;;;;;;"0.291";;;;
"13.499";"23.196";"22.923";"8.133";"9.037";;;;;;;;;
"13.5";;;;;"31.308";"28.182";"31.308";"0";;;;;
"13.531";;;;;;;;;"0.261";;;;
"13.599";"23.917";"23.7";"6.3";"7.554";;;;;;;;;
"13.6";;;;;"30.658";"28.182";"31.308";"0";;;;;
"13.631";;;;;;;;;"0.231";;;;
"13.699";"24.455";"24.252";"4.468";"4.645";;;;;;;;;
"13.7";;;;;"30.658";"28.182";"31.308";"0";;;;;
"13.731";;;;;;;;;"0.228";;;;
"13.799";"24.811";"24.691";"2.635";"3.042";;;;;;;;;
"13.8";;;;;"30.658";"28.182";"31.308";"0";;;;;
"13.831";;;;;;;;;"0.13";;;;
"13.899";"24.982";"24.899";"0.803";"1.567";;;;;;;;;
"13.9";;;;;"30.658";"28.182";"31.308";"0";;;;;
"13.931";;;;;;;;;"0.149";;;;
"13.999";"24.909";"24.877";"-1.026";"-0.834";;;;;;;;;
"14";;;;;"30.658";"28.182";"31.308";"0";;;;;
"14.03";;;;;;;;;;"34";"23";;
"14.031";;;;;;;;;"0.056";;;;
"14.099";"24.714";"24.876";"-2.859";"0";;;;;;;;;
"14.1";;;;;"30.983";"28.182";"31.308";"0";;;;;
"14.131";;;;;;;;;"0.043";;;;
"14.199";"24.337";"24.391";"-4.692";"-3.228";;;;;;;;;
"14.2";;;;;"30.983";"28.182";"31.308";"0";;;;;
"14.231";;;;;;;;;"0.07";;;;
"14.299";"23.776";"23.867";"-6.524";"-6.325";;;;;;;;;
"14.3";;;;;"30.983";"28.182";"31.308";"0";;;;;
"14.331";;;;;;;;;"0.051";;;;
"14.399";"23.032";"23.2";"-8.357";"-6.988";;;;;;;;;
"14.4";;;;;"30.983";"28.182";"31.308";"0";;;;;
"14.431";;;;;;;;;"0.042";;;;
"14.499";"22.105";"22.307";"-10.189";"-9.025";;;;;;;;;
"14.5";;;;;"30.983";"28.182";"31.308";"0";;;;;
"14.531";;;;;;;;;"0.045";;;;
"14.599";"20.994";"21.248";"-12.022";"-10.432";;;;;;;;;
"14.6";;;;;"31.308";"28.182";"31.308";"0";;;;;
"14.631";;;;;;;;;"0.057";;;;
"14.699";"19.7";"20.006";"-13.854";"-13.557";;;;;;;;;
"14.7";;;;;"31.308";"28.182";"31.308";"0";;;;;
"14.731";;;;;;;;;"0.068";;;;
"14.799";"18.227";"18.542";"-15.326";"-15.67";;;;;;;;;
"14.8";;;;;"31.308";"28.182";"31.308";"0";;;;;
"14.831";;;;;;;;;"0.094";;;;
"14.899";"16.694";"17.048";"-15.326";"-14.604";;;;;;;;;
"14.9";;;;;"31.308";"28.182";"31.308";"0";;;;;
"14.931";;;;;;;;;"0.095";;;;
"14.999";"15.162";"15.484";"-15.326";"-14.988";;;;;;;;;
"15";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.03";;;;;;;;;;"34";"23";;
"15.031";;;;;;;;;"0.095";;;;
"15.099";"13.629";"13.965";"-15.326";"-16.318";;;;;;;;;
"15.1";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.131";;;;;;;;;"0.091";;;;
"15.199";"12.096";"12.417";"-15.326";"-15.268";;;;;;;;;
"15.2";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.231";;;;;;;;;"0.094";;;;
"15.299";"10.563";"10.888";"-15.326";"-17.083";;;;;;;;;
"15.3";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.331";;;;;;;;;"0.088";;;;
"15.399";"9.031";"9.356";"-15.326";"-14.895";;;;;;;;;
"15.4";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.431";;;;;;;;;"0.097";;;;
"15.499";"7.498";"7.816";"-15.326";"-17.05";;;;;;;;;
"15.5";;;;;"31.308";"28.182";"31.308";"0";;;;;
"15.531";;;;;;;;;"0.085";;;;
"15.599";"5.973";"6.293";"-14.796";"-14.578";;;;;;;;;
"15.6";;;;;"31.513";"28.182";"31.513";"0";;;;;
"15.631";;;;;;;;;"0.091";;;;
"15.699";"4.585";"4.862";"-12.963";"-14.434";;;;;;;;;
"15.7";;;;;"31.513";"28.182";"31.513";"0";;;;;
"15.731";;;;;;;;;"0.066";;;;
"15.799";"3.38";"3.602";"-11.131";"-11.869";;;;;;;;;
"15.8";;;;;"31.513";"28.182";"31.513";"0";;;;;
"15.831";;;;;;;;;"0.057";;;;
"15.899";"2.359";"2.536";"-9.298";"-9.694";;;;;;;;;
"15.9";;;;;"31.513";"28.182";"31.513";"0";;;;;
"15.931";;;;;;;;;"0.048";;;;
"15.999";"1.521";"1.65";"-7.465";"-8.012";;;;;;;;;
"16";;;;;"31.513";"28.182";"31.513";"0";;;;;
"16.03";;;;;;;;;;"34";"23";;
"16.031";;;;;;;;;"0.048";;;;
"16.099";"0.866";"0.951";"-5.633";"-7.31";;;;;;;;;
"16.1";;;;;"31.513";"28.182";"31.513";"0";;;;;
"16.131";;;;;;;;;"0.063";;;;
"16.199";"0.394";"0.438";"-3.801";"-4.527";;;;;;;;;
"16.2";;;;;"31.513";"28.182";"31.513";"0";;;;;
"16.231";;;;;;;;;"0.064";;;;
"16.299";"0.106";"0.111";"-1.968";"-2.66";;;;;;;;;
"16.3";;;;;"31.513";"28.182";"31.513";"0";;;;;
"16.331";;;;;;;;;"0.055";;;;
"16.399";"0.001";"-0.041";"-0.136";"-0.547";;;;;;;;;
"16.4";;;;;"31.513";"28.182";"31.513";"0";;;;;
"16.431";;;;;;;;;"0.035";;;;
"16.499";"0.034";"-0.047";"1.686";"0";;;;;;;;;
"16.5";;;;;"31.513";"28.182";"31.513";"1";;;;;
"16.531";;;;;;;;;"0.105";;;;
"16.599";"0.294";"0.144";"3.519";"2.651";;;;;;;;;
"16.6";;;;;"31.633";"28.182";"31.633";"1";;;;;
"16.631";;;;;;;;;"0.181";;;;
"16.699";"0.737";"0.551";"5.351";"4.892";;;;;;;;;
"16.7";;;;;"31.633";"28.182";"31.633";"1";;;;;
"16.731";;;;;;;;;"0.179";;;;
"16.799";"1.364";"1.127";"7.184";"6.189";;;;;;;;;
"16.8";;;;;"31.633";"28.182";"31.633";"1";;;;;
"16.831";;;;;;;;;"0.237";;;;
"16.899";"2.174";"1.89";"9.016";"8.36";;;;;;;;;
"16.9";;;;;"31.633";"28.182";"31.633";"1";;;;;
"16.931";;;;;;;;;"0.255";;;;
"16.999";"3.167";"2.83";"10.849";"10.631";;;;;;;;;
"17";;;;;"31.633";"28.182";"31.633";"1";;;;;
"17.03";;;;;;;;;;"34";"23";;
"17.031";;;;;;;;;"0.284";;;;
"17.099";"4.344";"3.99";"12.682";"11.598";;;;;;;;;
"17.1";;;;;"31.104";"28.182";"31.633";"1";;;;;
"17.131";;;;;;;;;"0.324";;;;
"17.199";"5.704";"5.307";"14.514";"12.314";;;;;;;;;
"17.2";;;;;"31.104";"28.182";"31.633";"1";;;;;
"17.231";;;;;;;;;"0.312";;;;
"17.299";"7.218";"6.792";"15.326";"14.87";;;;;;;;;
"17.3";;;;;"31.104";"28.182";"31.633";"1";;;;;
"17.331";;;;;;;;;"0.313";;;;
"17.399";"8.751";"8.303";"15.326";"13.763";;;;;;;;;
"17.4";;;;;"31.104";"28.182";"31.633";"1";;;;;
"17.431";;;;;;;;;"0.299";;;;
"17.499";"10.284";"9.834";"15.326";"15.147";;;;;;;;;
"17.5";;;;;"31.104";"28.182";"31.633";"1";;;;;
"17.531";;;;;;;;;"0.302";;;;
"17.599";"11.816";"11.358";"15.326";"14.137";;;;;;;;;
"17.6";;;;;"31.633";"28.182";"31.633";"1";;;;;
"17.631";;;;;;;;;"0.301";;;;
"17.699";"13.349";"12.865";"15.326";"15.046";;;;;;;;;
"17.7";;;;;"31.633";"28.182";"31.633";"1";;;;;
"17.731";;;;;;;;;"0.326";;;;
"17.799";"14.882";"14.357";"15.326";"13.996";;;;;;;;;
"17.8";;;;;"31.633";"28.182";"31.633";"1";;;;;
"17.831";;;;;;;;;"0.313";;;;
"17.899";"16.414";"15.866";"15.326";"14.967";;;;;;;;;
"17.9";;;;;"31.633";"28.182";"31.633";"1";;;;;
"17.931";;;;;;;;;"0.321";;;;
"17.999";"17.947";"17.36";"15.326";"13.984";;;;;;;;;
"18";;;;;"31.633";"28.182";"31.633";"1";;;;;
"18.03";;;;;;;;;;"34";"23";;
"18.031";;;;;;;;;"0.315";;;;
"18.099";"19.449";"18.873";"14.264";"15.199";;;;;;;;;
"18.1";;;;;"31.308";"28.182";"31.633";"1";;;;;
"18.131";;;;;;;;;"0.321";;;;
"18.199";"20.784";"20.362";"12.431";"13.999";;;;;;;;;
"18.2";;;;;"31.308";"28.182";"31.633";"1";;;;;
"18.231";;;;;;;;;"0.314";;;;
"18.299";"21.935";"21.621";"10.599";"13.703";;;;;;;;;
"18.3";;;;;"31.308";"28.182";"31.633";"1";;;;;
"18.331";;;;;;;;;"0.268";;;;
"18.399";"22.904";"22.601";"8.766";"10.726";;;;;;;;;
"18.4";;;;;"31.308";"28.182";"31.633";"1";;;;;
"18.431";;;;;;;;;"0.273";;;;
"18.499";"23.688";"23.419";"6.933";"7.815";;;;;;;;;
"18.5";;;;;"31.308";"28.182";"31.633";"1";;;;;
"18.531";;;;;;;;;"0.251";;;;
"18.599";"24.29";"24.092";"5.101";"5.312";;;;;;;;;
"18.6";;;;;"31.633";"28.182";"31.633";"1";;;;;
"18.631";;;;;;;;;"0.224";;;;
"18.699";"24.709";"24.576";"3.268";"4.473";;;;;;;;;
"18.7";;;;;"31.633";"28.182";"31.633";"1";;;;;
"18.731";;;;;;;;;"0.152";;;;
"18.799";"24.944";"24.842";"1.436";"2.105";;;;;;;;;
"18.8";;;;;"31.633";"28.182";"31.633";"1";;;;;
"18.831";;;;;;;;;"0.143";;;;
"18.899";"24.936";"24.937";"-0.385";"-0.334";;;;;;;;;
"18.9";;;;;"31.633";"28.182";"31.633";"1";;;;;
"18.931";;;;;;;;;"0.097";;;;
"18.999";"24.806";"24.818";"-2.217";"-1.168";;;;;;;;;
"19";;;;;"31.633";"28.182";"31.633";"1";;;;;
"19.03";;;;;;;;;;"34";"23";;
"19.031";;;;;;;;;"0.03";;;;
"19.099";"24.492";"24.531";"-4.05";"-3.351";;;;;;;;;
"19.1";;;;;"32.043";"28.182";"32.043";"1";;;;;
"19.131";;;;;;;;;"0.051";;;;
"19.199";"23.996";"24.096";"-5.883";"-5.484";;;;;;;;;
"19.2";;;;;"32.043";"28.182";"32.043";"1";;;;;
"19.231";;;;;;;;;"0.051";;;;
"19.299";"23.316";"23.448";"-7.715";"-7.178";;;;;;;;;
"19.3";;;;;"32.043";"28.182";"32.043";"1";;;;;
"19.331";;;;;;;;;"0.047";;;;
"19.399";"22.453";"22.626";"-9.548";"-8.842";;;;;;;;;
"19.4";;;;;"32.043";"28.182";"32.043";"1";;;;;
"19.431";;;;;;;;;"0.04";;;;
"19.499";"21.406";"21.625";"-11.38";"-10.851";;;;;;;;;
"19.5";;;;;"32.043";"28.182";"32.043";"1";;;;;
"19.531";;;;;;;;;"0.051";;;;
"19.599";"20.177";"20.442";"-13.213";"-12.693";;;;;;;;;
"19.6";;;;;"31.513";"28.182";"32.043";"1";;;;;
"19.631";;;;;;;;;"0.065";;;;
"19.699";"18.764";"19.108";"-15.046";"-13.047";;;;;;;;;
"19.7";;;;;"31.513";"28.182";"32.043";"1";;;;;
"19.731";;;;;;;;;"0.081";;;;
"19.799";"17.233";"17.549";"-15.326";"-15.682";;;;;;;;;
"19.8";;;;;"31.513";"28.182";"32.043";"1";;;;;
"19.831";;;;;;;;;"0.094";;;;
"19.899";"15.701";"16.051";"-15.326";"-14.765";;;;;;;;;
"19.9";;;;;"31.513";"28.182";"32.043";"1";;;;;
"19.931";;;;;;;;;"0.091";;;;
"19.999";"14.168";"14.489";"-15.326";"-15.13";;;;;;;;;
"20";;;;;"31.513";"28.182";"32.043";"1";;;;;
"20.03";;;;;;;;;;"34";"23";;
"20.031";;;;;;;;;"0.091";;;;
"20.099";"12.635";"12.976";"-15.326";"-15.832";;;;;;;;;
"20.1";;;;;"31.428";"28.182";"32.043";"1";;;;;
"20.131";;;;;;;;;"0.089";;;;
"20.199";"11.103";"11.422";"-15.326";"-15.21";;;;;;;;;
"20.2";;;;;"31.428";"28.182";"32.043";"1";;;;;
"20.231";;;;;;;;;"0.096";;;;
"20.299";"9.57";"9.897";"-15.326";"-16.767";;;;;;;;;
"20.3";;;;;"31.428";"28.182";"32.043";"1";;;;;
"20.331";;;;;;;;;"0.086";;;;
